protein_id,monoisotopic_mass,amplitude,mean,standard_deviation,pvalue,chi_square
sp|Q8TEV8|SMCR5_HUMAN,15274.781867671105,0.1211602925609674,15284.098365604741,3.2978185752236575,1.0,0.06425889436315622
sp|Q9HB90|RRAGC_HUMAN,44195.83122457738,0.07152652336038673,44223.30643147048,5.592702766391644,1.0,0.012201159233897706
sp|Q8TEU7|RPGF6_HUMAN,179310.06879199357,0.21529305160027243,179419.15660269992,10.20971592533998,1.0,9.320451067324897e-05
sp|O43159|RRP8_HUMAN,50683.10592419733,0.06766845106986664,50714.04159456023,5.912030508080459,1.0,0.010553456125291365
sp|Q14696|MESD_HUMAN,26060.304526297867,0.0942360027888042,26076.106226579344,4.24294337367106,1.0,0.02351204775793969
sp|Q6UXV4|MIC27_HUMAN,29140.252869973283,0.08800131258256187,29158.378768158283,4.544233670457054,1.0,0.019728321812325592
sp|O75586|MED6_HUMAN,28406.79052742038,0.09094320901269427,28424.0591783596,4.397126141481089,1.0,0.020244030895291067
sp|Q16891|MIC60_HUMAN,83626.34944364296,0.053191076903377085,83676.85095849753,7.522766346419397,1.0,0.006172121269669791
sp|Q96MC6|MF14A_HUMAN,52993.04659847649,0.06530365295302742,53026.54585449466,6.126454346095347,1.0,0.009504697407544005
sp|O15151|MDM4_HUMAN,54829.5967183031,0.06382063769192013,54863.574759216914,6.268666592431045,1.0,0.009927412634619114
sp|Q8N4Q1|MIA40_HUMAN,15986.060389855098,0.11624034273450025,15995.959073407925,3.4374372920894216,1.0,0.057490002261294915
sp|Q99547|MPH6_HUMAN,19011.580983252195,0.10881985915679333,19023.250133730508,3.6728492029910615,1.0,0.03741973479275551
sp|Q96KK4|O10C1_HUMAN,34361.25725930465,0.07957761867136447,34383.411883842244,5.026186871495096,1.0,0.0155111725342725
sp|Q5VWP3|MLIP_HUMAN,50397.76448273634,0.06870494833241773,50427.995735327066,5.822749808690255,1.0,0.010725797869047522
sp|Q9Y697|NFS1_HUMAN,50163.88414995777,0.0672402922813891,50194.97031299655,5.949666137997117,1.0,0.010633604751709064
sp|P16333|NCK1_HUMAN,42837.41305364395,0.07325439500559287,42863.787026601116,5.460676834487487,1.0,0.012614987886166822
sp|P52952|NKX25_HUMAN,34895.893563342106,0.08204691110061739,34917.102484605624,4.874777369399227,1.0,0.015881404135230617
sp|P28336|NMBR_HUMAN,43406.52283104795,0.07079431387333143,43434.34612869499,5.6506147537597835,1.0,0.012141629179070221
sp|Q96CW9|NTNG2_HUMAN,59758.90510942867,0.05866563571523508,59798.03555900291,6.819953569128416,1.0,0.008831118768551399
sp|Q02297|NRG1_HUMAN,70347.89122578909,0.05698746477554931,70390.95551200141,7.021128434197871,1.0,0.007566205492353266
sp|Q9BV86|NTM1A_HUMAN,25370.83883174819,0.09435846339959969,25386.52642460147,4.237413125961783,1.0,0.02387576786362071
sp|Q15406|NR6A1_HUMAN,54347.63407210893,0.06314630341145604,54382.25748177951,6.335708567752806,1.0,0.009727175587667794
sp|Q9BRQ3|NUD22_HUMAN,32559.669006873875,0.08525244536667628,32579.344469470198,4.691185479325023,1.0,0.01730548927170098
sp|Q86YR6|POTED_HUMAN,66351.7273521765,0.05729213373117423,66393.51235193021,6.983672686401073,1.0,0.00803783179840218
sp|P0CG39|POTEJ_HUMAN,117314.71594626768,0.04340136505905405,117388.81235138225,9.260144420382415,1.0,0.002919415660424488
sp|A6NI47|POTEM_HUMAN,57031.03424543976,0.06221614937273775,57066.70620305459,6.430506527436142,1.0,0.009431637217760275
sp|Q9ULB1|NRX1A_HUMAN,161780.12366281947,0.08286973157876627,161880.52981910075,10.133497647796604,1.0,0.00026259369681348515
sp|Q8IXF0|NPAS3_HUMAN,100742.96564350302,0.048146728462657884,100804.1563775346,8.311512175640553,1.0,0.005030271348313183
sp|P58401|NRX2B_HUMAN,70883.15593095067,0.05777109574175208,70926.11314133325,6.925977076342343,1.0,0.007273927627026216
sp|Q14207|NPAT_HUMAN,154194.85897594423,0.054043490565398984,154288.1291112253,9.969898380717874,1.0,0.0005762747427633563
sp|E9PQR5|NPIB8_HUMAN,49585.388105706224,0.06784115209541437,49616.14609169702,5.8969959969918415,1.0,0.010600213177420138
sp|Q7Z494|NPHP3_HUMAN,150769.37423201083,0.05346857486051869,150862.28881477355,9.909069600428227,1.0,0.0005880158376043663
sp|A6NJU9|NPB13_HUMAN,125886.14413512165,0.04375275445288153,125962.48052386209,9.215545064309728,1.0,0.0023986943047687955
sp|Q04721|NOTC2_HUMAN,265226.0520045173,245844.59234609012,265379.9184806311,10.560806500625942,1.0,1.0038824761250752e-06
sp|Q86XR5|PRIMA_HUMAN,16677.549362482903,0.1124963236338164,16688.2576346032,3.5524160465619006,1.0,0.04585548774544603
sp|Q8NG98|OR7D4_HUMAN,34424.59536486866,0.07760280726400938,34447.35035932596,5.154092809952727,1.0,0.015655921291981522
sp|Q8NGG1|OR8J2_HUMAN,35136.58219412299,0.07873175236665898,35159.19574943647,5.080249777749259,1.0,0.015191036536555819
sp|Q8NH79|OR6X1_HUMAN,34703.56768208966,0.07841823915669106,34726.24956765231,5.100576472201255,1.0,0.015235982255596964
sp|Q8NG78|OR8G5_HUMAN,38772.199906952774,0.07390489844694831,38797.586938166416,5.412459374660603,1.0,0.01355461901839166
sp|Q15620|OR8B8_HUMAN,34458.607035804846,0.0774053697775225,34481.536452707864,5.167286825574381,1.0,0.015439972303164937
sp|Q8NGG6|OR8BC_HUMAN,34348.80212179148,0.07808539371943089,34371.43123233919,5.122251852124223,1.0,0.01556922029699922
sp|Q8NGI3|O56B1_HUMAN,36026.27166735828,0.0774963498998538,36049.558235184806,5.161348880596334,1.0,0.014733641189966642
sp|Q8NGF4|O5AP2_HUMAN,35483.324516199646,0.07613724677828745,35506.97817629659,5.253478987916823,1.0,0.014934855091632792
sp|Q8NGP9|O5AR1_HUMAN,34791.782237950974,0.07759004883050229,34814.70460282044,5.154994514287685,1.0,0.015345802198931677
sp|P49279|NRAM1_HUMAN,59833.44782227908,0.0611979813215485,59871.42603851661,6.537836385423099,1.0,0.008368536550683457
sp|Q9UKX7|NUP50_HUMAN,50113.163847757176,0.06845013830984384,50143.41851466371,5.8444018394379675,1.0,0.010839898006328714
sp|O15504|NUP42_HUMAN,44844.02289476696,0.07310105200519036,44870.89190564627,5.472236962722649,1.0,0.012069648210873894
sp|Q96R48|OR2A5_HUMAN,35183.57629613726,0.07722413894601132,35206.762209886896,5.179500791603123,1.0,0.015063835240017403
sp|O95190|OAZ2_HUMAN,20997.59771228869,0.10310910265937785,21010.673024595264,3.876933303842819,1.0,0.030876623336368623
sp|Q8NGR5|OR1L4_HUMAN,35253.37173926344,0.07640782001714606,35276.849379249055,5.234845996574898,1.0,0.015071025085681875
sp|Q8NG83|OR2M3_HUMAN,34803.677353600964,0.07661973194659571,34826.88398670108,5.220284748116327,1.0,0.015437963304660263
sp|Q9ULJ1|ODF2L_HUMAN,73682.12092957216,0.05549465440218789,73727.55163876411,7.210156825411439,1.0,0.007141534230291757
sp|Q96PE5|OPALI_HUMAN,15672.990992565698,0.12153370685616446,15682.410413687881,3.2877420647515176,1.0,0.05965323574659169
sp|A8MYP8|ODF3B_HUMAN,27262.867883207262,0.0937412710545593,27279.27217084663,4.265742987674647,1.0,0.02111401752633154
sp|P47893|OR3A2_HUMAN,35183.18158552885,0.07784676792432872,35205.96636782086,5.137965684880476,1.0,0.015453614539138877
sp|P52948|NUP98_HUMAN,197456.5940840575,0.8705099458987481,197573.70418236905,10.200591366181424,1.0,3.4738041452614024e-05
sp|Q8NGZ9|O2T10_HUMAN,35379.123768291676,0.07603516557346413,35402.762597330475,5.260514900017817,1.0,0.015026834515934503
sp|Q8NH01|O2T11_HUMAN,34773.98332349558,0.07728078901915192,34796.945308775765,5.1756031385316925,1.0,0.015474237032299908
sp|Q8NGX2|O2T35_HUMAN,36076.76859695417,0.07580291316883042,36100.626099314686,5.276677373166336,1.0,0.0148035121102642
sp|Q96R69|OR4F4_HUMAN,34235.98912876095,0.07880886563011823,34258.428562006324,5.075247991173991,1.0,0.015448707870809557
sp|Q8NH37|OR4C3_HUMAN,33703.45886516455,0.07870357799632363,33725.73235590185,5.081961964130811,1.0,0.015851179047483014
sp|Q8NGI4|OR4DB_HUMAN,34945.412539215846,0.0777235988107603,34968.25051643227,5.146127244197493,1.0,0.015417117791942367
sp|P0C623|OR4Q2_HUMAN,34709.919612269965,0.0777180554116615,34732.7867842928,5.146510853913113,1.0,0.015357511718285827
sp|Q8NGD5|OR4KE_HUMAN,35029.07502239987,0.07695939022274494,35052.329256827696,5.197306728836508,1.0,0.015118705313538146
sp|Q96R67|OR4CC_HUMAN,34468.38599940494,0.07845897158902346,34490.934613156256,5.0978743815708265,1.0,0.015478182873497838
sp|Q8NGB4|OR4S1_HUMAN,34776.24020522697,0.0778472681377453,34799.043212253906,5.137964015153518,1.0,0.015388853271089548
sp|A6NMZ5|O4C45_HUMAN,35317.275190975444,0.07718201715722155,35340.58357194884,5.18235201456313,1.0,0.014885491866539832
sp|P0DN80|OR5H8_HUMAN,34748.41639935736,0.07889456942442338,34770.981221125185,5.069780358929014,1.0,0.015159754939596768
sp|Q8NH61|O51F2_HUMAN,38492.277278540365,0.07386657734901213,38517.59017351409,5.415250946833352,1.0,0.013676164396327203
sp|Q9GZY0|NXF2_HUMAN,71581.33366341928,0.05565954020725371,71626.30688608318,7.1887764928020745,1.0,0.0072536563934158665
sp|Q8NGJ0|OR5A1_HUMAN,35128.25064344936,0.07840193878565696,35151.03552903178,5.101658590765566,1.0,0.015067436114860914
sp|Q8NGF3|O51D1_HUMAN,35815.17316886355,0.0767518691659656,35838.7493430006,5.21145717788241,1.0,0.014670981769567543
sp|Q8NGC1|O11G2_HUMAN,38845.35523793565,0.07407205908937631,38870.79377883066,5.400302427118046,1.0,0.01335324634770053
sp|Q8NGN5|O10G8_HUMAN,34496.14932127135,0.07875016959074622,34518.6103895828,5.079028434056136,1.0,0.015450075985879165
sp|Q8NGS6|O13C3_HUMAN,38703.35000208264,0.0735344042725563,38728.91430340557,5.439754898711257,1.0,0.0135042788054928
sp|Q8NGI7|O10V1_HUMAN,34722.24352570317,0.07819072199598585,34744.97620997409,5.11540650830386,1.0,0.015294478765575886
sp|F5H284|PAL4D_HUMAN,18155.185582367794,0.11242334508477514,18166.269587137933,3.55499819307739,1.0,0.03963484461092533
sp|Q13438|OS9_HUMAN,75514.85451172385,0.05568255372123907,75560.66441543576,7.185892092458181,1.0,0.0069143858023297255
sp|Q8IZE3|PACE1_HUMAN,82805.10793305263,0.05259170693924361,82856.45782924618,7.608539382917492,1.0,0.006117571102892833
sp|Q08174|PCDH1_HUMAN,114673.19075076943,0.04575484407614787,114742.00938896452,8.750550898776826,1.0,0.003861180063143863
sp|O95340|PAPS2_HUMAN,69456.59486662013,0.05725157458530654,69499.83015104344,6.988838776793726,1.0,0.007348690660423325
sp|Q9BSM1|PCGF1_HUMAN,30326.567827550683,0.084655960512846,30345.814311234328,4.724018495561911,1.0,0.018876873210071435
sp|Q15111|PLCL1_HUMAN,122649.40424015169,0.042921625648042104,122726.98978391034,9.435581130301475,1.0,0.002248822652754843
sp|P22891|PROZ_HUMAN,44714.708515226885,0.06924463720016448,44743.303915748285,5.77708546676578,1.0,0.012121994125826261
sp|Q8IYL9|PSYR_HUMAN,39307.12052101427,0.07397399648191835,39332.55229037721,5.407412828973538,1.0,0.013459757636788692
sp|Q9HCU5|PREB_HUMAN,45439.66618460561,0.07172916525334623,45467.45978896648,5.57704436440827,1.0,0.011665945293141182
sp|P49720|PSB3_HUMAN,22933.451225341785,0.09472255442909731,22948.443259700547,4.220774885541118,1.0,0.02698760036695414
sp|Q9BT73|PSMG3_HUMAN,13096.062617482501,0.13143620755410418,13104.066489739702,3.039694835802604,1.0,0.11192106376275189
sp|Q96HR9|REEP6_HUMAN,23403.315154606265,0.09922451190612672,23417.794165936943,4.029416066004812,1.0,0.02530449126573689
sp|Q0D2K3|RIPP1_HUMAN,16368.962168218493,0.11951929858835186,16378.727325369087,3.3432475288677037,1.0,0.05247163447401477
sp|Q96MK2|RIPR3_HUMAN,105223.8988051185,0.046675592206920156,105288.8743821702,8.574348897107313,1.0,0.0045585188619568055
sp|Q9Y4F9|RIPR2_HUMAN,118444.76938736481,0.04426340932232392,118517.44561419665,9.062747042296868,1.0,0.003156968806206464
sp|Q86UA6|RIP_HUMAN,24754.05275183139,0.0933004746415836,24769.641124811227,4.285275785948103,1.0,0.025385532227642157
sp|P49207|RL34_HUMAN,13284.472301105709,0.13091811992813498,13292.550187697587,3.051830788269076,1.0,0.0993806675411118
sp|P62945|RL41_HUMAN,3454.0989768667987,0.25052755180056957,3455.9101898337117,1.7059654974552023,0.0,1897.4220056080167
sp|Q9Y2B2|PIGL_HUMAN,28512.81386224697,0.08858647419968707,28530.712499098354,4.5142035135998775,1.0,0.01995305731852143
sp|P0CW24|PNM6A_HUMAN,43847.37537023245,0.07215800710884752,43874.34702952676,5.543702990376152,1.0,0.012458506506689017
sp|Q99935|PROL1_HUMAN,27199.424112554447,0.09384251293455109,27215.919264503842,4.26121062669331,1.0,0.020646532035618035
sp|Q9UIG5|PS1C1_HUMAN,16569.184247316487,0.11760152986100092,16579.211153439614,3.3979141608657497,1.0,0.05036259806111533
sp|Q9BWN1|PRR14_HUMAN,64288.5970560482,0.060607954820524855,64327.60016096191,6.601553773317737,1.0,0.008056259814618235
sp|Q96EY7|PTCD3_HUMAN,78499.73580995228,0.053657261545405184,78548.73974466602,7.457314204328666,1.0,0.006491388851992137
sp|Q9H939|PPIP2_HUMAN,38833.646180256575,0.07652884050251232,38857.58633928192,5.226644787522783,1.0,0.014293270968617874
sp|O14522|PTPRT_HUMAN,162031.4080085917,0.08198996839509777,162131.60496394295,10.070587866378489,1.0,0.00026314971099847446
sp|P61224|RAP1B_HUMAN,20811.592840494894,0.10451388318372225,20824.315404193254,3.8246514416058366,1.0,0.032221811732068124
sp|A6NNM3|RIM3B_HUMAN,180838.67532200803,0.2230496718669585,180947.99934208058,10.202746344136981,1.0,9.019863537519448e-05
sp|Q96NA2|RILP_HUMAN,44173.59727513862,0.0741781993326924,44199.68632053929,5.3926710459955105,1.0,0.012473688894778514
sp|A6NNX1|RIAD1_HUMAN,10802.841126565298,0.1492812559946847,10809.221520925435,2.676953207162954,1.0,0.2615836952263856
sp|Q6ZVN8|RGMC_HUMAN,45051.544066570896,0.07067940379830454,45079.52707162669,5.659798304320765,1.0,0.01204532700132879
sp|P35250|RFC2_HUMAN,39132.09590453719,0.0752463304920703,39156.678581377484,5.315818573825813,1.0,0.014023374818177546
sp|Q9BYZ6|RHBT2_HUMAN,82573.34680268279,0.05191102690981947,82625.44777306438,7.708333834671164,1.0,0.006123951900897715
sp|Q9BWE0|REPI1_HUMAN,63533.990934519716,0.05901940491804708,63574.03369868071,6.779266413615509,1.0,0.008158634606785429
sp|Q15382|RHEB_HUMAN,20484.509970620198,0.10598184117820195,20497.001750538282,3.771639703375318,1.0,0.03261818527164532
sp|Q9HCM1|RESF1_HUMAN,194735.8799607204,0.699152880113817,194852.0368340325,10.264003601844086,1.0,4.044418449362293e-05
sp|P42331|RHG25_HUMAN,73388.78924457508,0.05549886071340884,73434.31637215836,7.209633139497252,1.0,0.007093403222409919
sp|Q7Z5H3|RHG22_HUMAN,76731.00619209139,0.054906688532466524,76777.92792610079,7.287504832524948,1.0,0.006775061709237305
sp|Q96L33|RHOV_HUMAN,26200.56447466587,0.09344885686825989,26216.678689653098,4.278843387978836,1.0,0.0226925227267206
sp|Q5TAB7|RIPP2_HUMAN,13897.356670121899,0.12801271503187286,13905.73980337184,3.120925354858587,1.0,0.09805733949629532
sp|Q9NXI6|RN186_HUMAN,24129.268616563684,0.09295045097074536,24144.906186756878,4.3014745334291975,1.0,0.025316579148533767
sp|Q9NV58|RN19A_HUMAN,90638.21058121919,0.0489615981264401,90695.46922205668,8.172864318464937,1.0,0.005727189034006529
sp|Q9BQ52|RNZ2_HUMAN,92160.2327558504,0.04933782415973243,92217.98915002713,8.110643132700773,1.0,0.005461155911245061
sp|P56715|RP1_HUMAN,240510.53463748813,256.403398635919,240647.64276500032,10.320537162399638,1.0,4.025222612406062e-06
sp|O95487|SC24B_HUMAN,137331.14262671812,0.04420965093628223,137416.19986845582,9.708197371335695,1.0,0.0012468662877303412
sp|Q15506|SP17_HUMAN,17395.526210133896,0.11862187516280627,17405.631897459527,3.368780279333224,1.0,0.04710502599953395
sp|Q7Z333|SETX_HUMAN,302688.7300461332,15384662.569811776,302848.7148354693,10.29446220324989,1.0,4.7255728906128675e-07
sp|Q01105|SET_HUMAN,33468.70565873572,0.0856214831856252,33488.240817169164,4.670825337732263,1.0,0.017572693720511037
sp|P49908|SEPP1_HUMAN,43096.39342100312,0.052059854576520154,43173.47504951986,7.701836961501777,1.0,0.0002360547404046042
sp|Q9UHJ3|SMBT1_HUMAN,98079.20152358119,0.048017873344247806,98140.38408474815,8.333830639227836,1.0,0.005061031193617006
sp|Q8NEM7|SP20H_HUMAN,85735.13463229677,0.05141959294175781,85788.14874936997,7.782017425718163,1.0,0.006043581588035016
sp|Q5SXM2|SNPC4_HUMAN,159335.259003546,0.060213608785149454,159430.68488273685,9.920614831406718,1.0,0.00044292023363454186
sp|O43236|SEPT4_HUMAN,55063.622917487555,0.06476469704897861,55097.39017722493,6.177376725054289,1.0,0.009604355242094357
sp|P46721|SO1A2_HUMAN,74095.44395307296,0.05319388868447368,74144.1020961727,7.522212777026635,1.0,0.006776782548167364
sp|O75971|SNPC5_HUMAN,11321.526144801992,0.14456438759653598,11328.050785577716,2.76417466186275,1.0,0.36676192908524735
sp|Q92835|SHIP1_HUMAN,133209.1158043572,0.043440903279428324,133290.94039598442,9.525006040107755,1.0,0.0015951786872012983
sp|Q99719|SEPT5_HUMAN,42749.687687427584,0.07238347275234255,42776.35082323369,5.5263791363727295,1.0,0.012728610051759046
sp|G3V0H7|SO1B7_HUMAN,71200.64928479202,0.05526116307512149,71246.50232720464,7.2407076287637775,1.0,0.00703023276279106
sp|Q9BV90|SNR25_HUMAN,15259.978027200003,0.12191282689824498,15269.302002452252,3.2775022144988455,1.0,0.058257787644284215
sp|Q9NYB5|SO1C1_HUMAN,78645.19026544005,0.052794119629227455,78695.53345004939,7.579310376686781,1.0,0.006353080389745186
sp|Q15637|SF01_HUMAN,68285.90280305276,0.05670874729660761,68329.10042724285,7.055668854883325,1.0,0.007596745990992361
sp|P30626|SORCN_HUMAN,21662.357533078786,0.10082186189761742,21675.91221317737,3.9650096969295254,1.0,0.02984808369688833
sp|Q8WVK2|SNR27_HUMAN,18848.87454378989,0.11409291108653709,18859.71550535156,3.502880006131265,1.0,0.04041277801430199
sp|Q92599|SEPT8_HUMAN,55721.055113927636,0.06390482826760832,55755.48058270894,6.260529147438387,1.0,0.009523644250419688
sp|Q8TBC3|SHKB1_HUMAN,76295.88470059368,0.05514420969775891,76342.72863031106,7.256145965936364,1.0,0.006701331466400738
sp|Q92959|SO2A1_HUMAN,69998.14685676385,0.05555819844565036,70043.402995385,7.2019539273855715,1.0,0.007150807125539976
sp|Q02086|SP2_HUMAN,64859.93647521983,0.060184957533519816,64899.21342079761,6.647925824380111,1.0,0.008106706804366308
sp|Q96DI7|SNR40_HUMAN,39285.70859865416,0.07627207477243404,39309.90320330531,5.24430106858898,1.0,0.014027771610636815
sp|Q9UHD8|SEPT9_HUMAN,65360.77152239263,0.059705704642706026,65400.574531017286,6.701319276313865,1.0,0.008027437757793658
sp|O94956|SO2B1_HUMAN,76660.56471717011,0.05321357829627676,76709.87324874818,7.519505603725171,1.0,0.0065397383750112476
sp|Q6UWV7|SHL2A_HUMAN,20292.656237606287,0.10157339277462553,20305.72296902299,3.935396986485731,1.0,0.032946421110981436
sp|A6NKW6|SHL2B_HUMAN,17651.5558005971,0.11076633132854577,17662.68366743522,3.608041481364914,1.0,0.041549888487689174
sp|Q15459|SF3A1_HUMAN,88830.51112357981,0.05117797861366704,88885.06513573622,7.818890777499398,1.0,0.005678896700738293
sp|O14544|SOCS6_HUMAN,59490.63136894569,0.06204561479885031,59527.20849404513,6.448318065417471,1.0,0.008902289338372171
sp|O15266|SHOX_HUMAN,32216.28160150075,0.08525230480653195,32235.72527878218,4.6910734278552715,1.0,0.017954281908241325
sp|Q9NRQ5|SMCO4_HUMAN,6733.859884111796,0.1879104829714163,6737.720559848834,2.1404413493781402,0.16201856914842364,27.272370570669658
sp|A6NH21|SERC4_HUMAN,56831.90881321471,0.0607683271293641,56869.386513566984,6.583950703776715,1.0,0.00885732909473363
sp|Q9BZQ2|SHP1L_HUMAN,72585.98820956404,0.05566597966759514,72631.26477952464,7.187978719860046,1.0,0.0071270636108162
sp|P62847|RS24_HUMAN,15413.431894586512,0.12272382408420851,15422.759331023637,3.2559790644434585,1.0,0.05551884330544282
sp|P62753|RS6_HUMAN,28662.986723280268,0.09149633512742561,28680.089165863275,4.3705397035410005,1.0,0.020353940503424157
sp|Q8NBX0|SCPDL_HUMAN,47121.4495869893,0.06991288392081559,47150.647687022734,5.722095186422521,1.0,0.01108319233547703
sp|Q8NBI5|S43A3_HUMAN,54493.26601092778,0.06388798088844076,54528.068060095204,6.262306922737909,1.0,0.009208322582969988
sp|Q96EE3|SEH1_HUMAN,39623.40018701473,0.0754072293668206,39647.952867454806,5.304467888998643,1.0,0.013987527899912915
sp|Q96GZ6|S41A3_HUMAN,54731.227498979024,0.0639348838226653,54765.917014380124,6.2576871722263405,1.0,0.009275548301141162
sp|Q9UP95|S12A4_HUMAN,120571.77798897217,0.04325052173429628,120648.62134887622,9.33948752702653,1.0,0.002350034560038183
sp|Q96T21|SEBP2_HUMAN,95402.38242445319,0.04928643558467326,95460.7722584166,8.119125744097955,1.0,0.005333988290140352
sp|Q99584|S10AD_HUMAN,11464.089937064604,0.14528981971319016,11470.776934862719,2.7501207884942285,1.0,0.23456797412727654
