protein_id,mass,stddev
sp|O00141-4|SGK1_HUMAN,47909.603205357744,0.06933668763174104
sp|Q14938-6|NFIX_HUMAN,47910.61525285235,0.06968242266068574
sp|Q7Z6Z6|PLPL5_HUMAN,47911.63412327967,0.06863758437765036
sp|Q9Y6E0-2|STK24_HUMAN,47912.92649368236,0.06971347305646225
sp|Q8NFT2-3|STEA2_HUMAN,47915.324890074975,0.06903598562761222
sp|P23771|GATA3_HUMAN,47915.51027135864,0.0681248458078007
sp|O96013-2|PAK4_HUMAN,47924.05828842794,0.06896232953661063
sp|P13631-4|RARG_HUMAN,47931.01557592267,0.06666732409040145
sp|Q9UMX1-2|SUFU_HUMAN,47931.41723186671,0.06962324729791475
sp|P98177-2|FOXO4_HUMAN,47940.56638262249,0.0688317881446922
sp|O43294-2|TGFI1_HUMAN,47940.84385443744,0.06679335090534076
sp|Q16557|PSG3_HUMAN,47944.26213480806,0.06918428639302353
sp|P28347|TEAD1_HUMAN,47945.12886647372,0.06845496151611254
sp|Q8N9U0-2|TAC2N_HUMAN,47947.0948072804,0.06956180668816052
sp|Q9NPI9|KCJ16_HUMAN,47948.6138574377,0.0684430712177747
sp|Q8N5Y2-5|MS3L1_HUMAN,47949.922523318965,0.06919626772723793
sp|Q8NCX0-2|CC150_HUMAN,47953.11110706874,0.07031701165910739
sp|Q9UKT9-9|IKZF3_HUMAN,47957.67824936465,0.06713386437366715
sp|Q9H2B2|SYT4_HUMAN,47957.75247635522,0.06945112979236666
sp|P22234-2|PUR6_HUMAN,47957.79253596296,0.06839450136716416
sp|Q96C92|ENTR1_HUMAN,47960.78775458883,0.06993319024311546
sp|Q8WW22-2|DNJA4_HUMAN,47962.7206097678,0.06801594486076123
sp|Q15842|KCNJ8_HUMAN,47967.5153920357,0.0680641759708094
sp|Q8N370-4|LAT4_HUMAN,47967.76150940114,0.0676771154096911
sp|Q96E29|MTEF3_HUMAN,47970.867970977015,0.06958147690573407
sp|Q9BRK3-3|MXRA8_HUMAN,47971.582582923016,0.07015382386261461
sp|Q8WUF8|F172A_HUMAN,47971.949461739845,0.06937083213113879
sp|Q15113|PCOC1_HUMAN,47972.079607761545,0.06843121006450859
sp|O75600-2|KBL_HUMAN,47973.922981067546,0.06811243573616596
sp|Q92994-9|TF3B_HUMAN,47977.70946780806,0.06978062488764372
sp|Q9ULV0-3|MYO5B_HUMAN,47983.01295101835,0.0674137866014441
sp|P34969-3|5HT7R_HUMAN,47984.043314016555,0.0670757188960549
sp|Q6NUS6-2|TECT3_HUMAN,47984.14550665516,0.06846523683784678
sp|Q6PL18-2|ATAD2_HUMAN,47985.55350183486,0.06879547306907917
sp|Q9UNP4|SIAT9_HUMAN,47989.35012342215,0.06824509590414843
sp|Q9NQA3|WASH6_HUMAN,47989.60271736739,0.07046617906031269
sp|Q13505-2|MTX1_HUMAN,47994.403818000865,0.06969938477323716
sp|Q5JVG8-2|ZN506_HUMAN,47995.79915936802,0.06732732394095384
sp|Q9UGI8|TES_HUMAN,47996.174718217306,0.06448808562949729
sp|A6NIY4|SPDE5_HUMAN,47996.75195919008,0.06911522226013102
sp|Q8N806|UBR7_HUMAN,47998.514402190835,0.06658222984268465
sp|Q8TCU3-2|S7A13_HUMAN,48001.408317445625,0.06828417255926351
sp|Q6MZZ7-2|CAN13_HUMAN,48002.06636564655,0.06844713365908692
sp|Q9NRS4-3|TMPS4_HUMAN,48004.80324319728,0.06731426482931496
sp|P82675|RT05_HUMAN,48006.065185893276,0.068744371518933
sp|A6NKB5-5|PCX2_HUMAN,48008.56577999274,0.06730274142020848
sp|P15336-4|ATF2_HUMAN,48012.543652628825,0.06986262972909457
sp|Q9UQ07|MOK_HUMAN,48013.388361687845,0.06803703389259609
sp|P32121-4|ARRB2_HUMAN,48014.467016659415,0.06937753221452843
sp|Q71RS6-2|NCKX5_HUMAN,48016.02068675351,0.06739518063342823
sp|P17706-4|PTN2_HUMAN,48016.34312769459,0.0685483238903398
sp|Q96N77-4|ZN641_HUMAN,48019.24333649668,0.06766131962927971
sp|Q8N149-4|LIRA2_HUMAN,48022.51300336972,0.06947406411768277
sp|Q07617-2|SPAG1_HUMAN,48030.93151811887,0.0691778298992372
sp|P49841-2|GSK3B_HUMAN,48033.21842140962,0.06937410194705483
sp|Q11203-13|SIAT6_HUMAN,48033.45998022193,0.06873860038576925
sp|P11801|KPSH1_HUMAN,48034.75694840275,0.06913140711330415
sp|Q9H2A2-4|AL8A1_HUMAN,48035.51122029635,0.06824881859902207
sp|Q9P2R7-2|SUCB1_HUMAN,48039.33665384599,0.06811896510101076
sp|Q9UGQ3-2|GTR6_HUMAN,48040.141728530914,0.06852931852976145
sp|Q9H330-3|TM245_HUMAN,48041.584103070774,0.06958821561306149
sp|Q15120-2|PDK3_HUMAN,48042.725300117774,0.06909483213806593
sp|Q7L1Q6|BZW1_HUMAN,48042.78034462707,0.06884905146553065
sp|P23771-2|GATA3_HUMAN,48044.624495185504,0.06804253164093431
sp|O95393|BMP10_HUMAN,48046.96811548397,0.06817860645013563
sp|Q9ULD2-7|MTUS1_HUMAN,48049.26037877801,0.06978825678337493
sp|Q96RD7|PANX1_HUMAN,48049.69431788921,0.06784520552825217
sp|Q9UGI6-2|KCNN3_HUMAN,48050.03436637214,0.0676603362306683
sp|O95718|ERR2_HUMAN,48053.34088198615,0.06718036775423873
sp|P22570-4|ADRO_HUMAN,48055.635134060736,0.06982118363534856
sp|Q8IZD0-2|SAM14_HUMAN,48056.81283640435,0.07055209724889235
sp|P05783|K1C18_HUMAN,48057.35787904468,0.07044067972262252
sp|P05549|AP2A_HUMAN,48061.62408725718,0.0700808743426764
sp|P48546-2|GIPR_HUMAN,48070.876391814,0.06836364781522866
sp|Q9ULK6|RN150_HUMAN,48071.53270122812,0.06734836284437842
sp|Q96SZ6-5|CK5P1_HUMAN,48071.63387004442,0.06819887148066195
sp|Q99541|PLIN2_HUMAN,48074.99705428751,0.06917402571686469
sp|Q96LX8|ZN597_HUMAN,48075.856791915605,0.06711564880436834
sp|Q8N1N5|CRPAK_HUMAN,48076.4052973214,0.061873443407135596
sp|O95630|STABP_HUMAN,48076.46326737988,0.0688742069167224
sp|Q9Y664|KPTN_HUMAN,48079.05788374756,0.06966690270186231
sp|P84022|SMAD3_HUMAN,48080.37352271654,0.06761252519308798
sp|Q8NI51-5|CTCFL_HUMAN,48087.872786357264,0.06628048856525241
sp|P45983-4|MK08_HUMAN,48087.88481391501,0.06758272052413508
sp|Q9C0K1-3|S39A8_HUMAN,48088.46203729426,0.06783552501576419
sp|P0C2Y1|NBPF7_HUMAN,48089.74837952786,0.06922605389679387
sp|Q6ZU67-2|BEND4_HUMAN,48091.2072137886,0.06918739955868225
sp|P15884-16|ITF2_HUMAN,48097.473205916875,0.06925438413805542
sp|Q04695|K1C17_HUMAN,48105.24651569853,0.0695632489392238
sp|O75900-2|MMP23_HUMAN,48106.111915901754,0.06859471256742343
sp|Q7Z6J0-3|SH3R1_HUMAN,48107.694192670504,0.06841940551466388
sp|Q9Y6Q5|AP1M2_HUMAN,48108.00302774621,0.06952242086729808
sp|O00506|STK25_HUMAN,48111.202888917476,0.07009863798438266
sp|Q9NQH7-2|XPP3_HUMAN,48111.685761883185,0.06753764340787656
sp|Q8NCT3-5|K0895_HUMAN,48112.93550713116,0.06853906614699765
sp|P37268|FDFT_HUMAN,48114.88916745108,0.06761209864292374
sp|A0A494C086|SPD21_HUMAN,48116.919690822564,0.0691743157436738
sp|Q9BZE1|RM37_HUMAN,48117.022801421714,0.0694794177041514
sp|Q86X45-2|TILB_HUMAN,48118.34977505176,0.06942041774197205
sp|Q15084|PDIA6_HUMAN,48120.860738722586,0.0695581439748098
sp|Q96AJ1|CLUA1_HUMAN,48124.64443341202,0.0686893012492487
sp|Q92947|GCDH_HUMAN,48126.773031887045,0.06794513261140867
sp|P53779-3|MK10_HUMAN,48127.94209471354,0.06752858184168165
sp|P43364|MAGAB_HUMAN,48128.81305140248,0.06875265006805392
sp|Q9C075|K1C23_HUMAN,48130.68954985077,0.06929579320702528
sp|O75469-6|NR1I2_HUMAN,48133.33980225486,0.0665308632710557
sp|Q6A162|K1C40_HUMAN,48138.64756617732,0.06584878925691635
sp|P45984|MK09_HUMAN,48138.675332223385,0.06765210522878173
sp|P11464-2|PSG1_HUMAN,48139.16203566194,0.06934147862876558
sp|P30419-2|NMT1_HUMAN,48140.24243538086,0.06839467078192689
sp|P27797|CALR_HUMAN,48141.07176449365,0.07002329460055866
sp|P18754-2|RCC1_HUMAN,48145.169518405266,0.06830685516421506
sp|Q06455-5|MTG8_HUMAN,48145.604061056714,0.06953312837142622
sp|Q96I15|SCLY_HUMAN,48148.341553615974,0.0691758547890889
sp|P0CAP1-6|MYZAP_HUMAN,48148.45024566249,0.06877687929674343
sp|Q13952-3|NFYC_HUMAN,48149.52442799046,0.0694282091493674
sp|Q8NBZ7-2|UXS1_HUMAN,48151.02499813525,0.06895022791006183
sp|A8MW95|BECN2_HUMAN,48152.657714460045,0.0689868054921964
sp|Q99081-4|HTF4_HUMAN,48156.97180854485,0.06966470854691181
sp|Q8WXH0-6|SYNE2_HUMAN,48158.51502368807,0.06945844256657586
sp|Q86V59|PNM8A_HUMAN,48160.23498519539,0.06936313568431487
sp|Q9Y6E2|BZW2_HUMAN,48161.90946051372,0.06912251194148528
sp|Q9H4F8|SMOC1_HUMAN,48162.381935730344,0.06712289863105533
sp|Q9NTW7-2|ZF64B_HUMAN,48164.38421964251,0.06642291860749433
sp|Q9NPE6|SPAG4_HUMAN,48164.747643053764,0.06996512403064672
sp|Q92990-2|GLMN_HUMAN,48165.71119437866,0.06802345201934658
sp|Q96DR7-3|ARHGQ_HUMAN,48167.15674943313,0.07066371939101912
sp|P50549-5|ETV1_HUMAN,48168.0514813246,0.06685897613761722
sp|Q06190-3|P2R3A_HUMAN,48177.660210567024,0.0678983514332671
sp|Q02218-3|ODO1_HUMAN,48179.631829552185,0.06857286072922306
sp|O14733-4|MP2K7_HUMAN,48181.2861550723,0.06782930274447817
sp|Q7L4P6|BEND5_HUMAN,48181.39689023032,0.06926592711977082
sp|Q9NQ84|GPC5C_HUMAN,48192.80737420684,0.06745079959694189
sp|Q9Y574|ASB4_HUMAN,48194.44693502002,0.06690612682254816
sp|Q5QJ74|TBCEL_HUMAN,48194.56220057646,0.0685496711485362
sp|Q9UK39|NOCT_HUMAN,48195.47961916977,0.06836691507051446
sp|Q9Y6K9|NEMO_HUMAN,48197.310172618425,0.06828321965328903
sp|O15530-4|PDPK1_HUMAN,48200.12230754019,0.06887313412642411
sp|Q5MNZ9-2|WIPI1_HUMAN,48201.26050644668,0.06803508843392224
sp|Q9H974-4|QTRT2_HUMAN,48203.07227575715,0.06726285212680873
sp|P20061|TCO1_HUMAN,48206.28961462463,0.06818177350139284
sp|Q9UJU6|DBNL_HUMAN,48206.8266391334,0.06983314888373902
sp|Q9Y6Q5-2|AP1M2_HUMAN,48209.10376539547,0.06944261616522317
sp|P56817-4|BACE1_HUMAN,48211.89940347223,0.06736844099790949
sp|Q06710|PAX8_HUMAN,48217.280432271706,0.06971429844866564
sp|P26367-2|PAX6_HUMAN,48217.628513307645,0.06866688478839626
sp|O60243|H6ST1_HUMAN,48225.74410490635,0.06793134219313472
sp|Q07666|KHDR1_HUMAN,48226.898588575204,0.06923855237879539
sp|Q8WV28-2|BLNK_HUMAN,48228.4251926459,0.07035752349747683
sp|P48165|CXA8_HUMAN,48228.51813156057,0.06907831282703238
sp|P0CAP1-9|MYZAP_HUMAN,48230.12294186224,0.06897862148516115
sp|Q5VYY2|LIPM_HUMAN,48232.271344411376,0.06718924123358613
sp|Q15916|ZBTB6_HUMAN,48235.40239050319,0.06726927442541376
sp|Q8N2H9-2|PELI3_HUMAN,48237.03586025663,0.068129388110881
sp|O60806|TBX19_HUMAN,48237.755820316015,0.06919798493529875
sp|P54274-2|TERF1_HUMAN,48239.03301124569,0.06839104890214137
sp|P78412|IRX6_HUMAN,48239.43318177965,0.06849265890319542
sp|Q9BZY9|TRI31_HUMAN,48243.48552152044,0.06824918968496874
sp|Q96Q45-3|TM237_HUMAN,48243.765818606335,0.06980221365938058
sp|Q9NRS4|TMPS4_HUMAN,48246.090657637455,0.06716601305195687
sp|Q9NZ09-2|UBAP1_HUMAN,48246.323234003576,0.0680984837275356
sp|Q9Y4P8-6|WIPI2_HUMAN,48248.71183827944,0.06767696597821113
sp|Q9Y4P8-5|WIPI2_HUMAN,48250.34454331707,0.0669038940391211
sp|Q9UQ49|NEUR3_HUMAN,48251.57707935154,0.06743253285919264
sp|O43699-3|SIGL6_HUMAN,48252.45175334446,0.068734407334836
sp|Q5FYB1-2|ARSI_HUMAN,48253.04089477692,0.06923749316442263
sp|Q13639-8|5HT4R_HUMAN,48254.334415051766,0.06631652160276762
sp|O00499-7|BIN1_HUMAN,48257.442098889886,0.06965957915366985
sp|Q6P3S1-5|DEN1B_HUMAN,48259.99764127968,0.06814364650380474
sp|Q9H4F8-2|SMOC1_HUMAN,48261.513230418335,0.06706012343668559
sp|Q9UL49-1|TCFL5_HUMAN,48262.91742293755,0.06860695120313813
sp|O96013-3|PAK4_HUMAN,48267.28431375304,0.06886852352503785
sp|Q9Y2C5-2|S17A4_HUMAN,48269.28871633232,0.06777666574239741
sp|Q8IVC4|ZN584_HUMAN,48271.28088044487,0.06805273447129578
sp|Q00887|PSG9_HUMAN,48271.626436414284,0.0691421881567154
sp|Q99501-4|GA2L1_HUMAN,48272.341058918384,0.06832811170852879
sp|P46937-5|YAP1_HUMAN,48274.221257358484,0.06872526203813188
sp|Q9Y5Z0-4|BACE2_HUMAN,48274.662786383204,0.06853150471793305
sp|P14324|FPPS_HUMAN,48275.0353745094,0.06848526926496279
sp|P36956-5|SRBP1_HUMAN,48275.06014674906,0.07014955657889772
sp|Q8IVS8-3|GLCTK_HUMAN,48275.17035178945,0.06927680940199032
sp|Q9NP70|AMBN_HUMAN,48282.54737014041,0.06716224281799398
sp|Q9UHI5-4|LAT2_HUMAN,48282.57923837511,0.06707656652106563
sp|Q969V4|TEKT1_HUMAN,48282.664411217964,0.06951114681252725
sp|P63252|KCNJ2_HUMAN,48287.88202301775,0.06752588780136387
sp|Q13422-2|IKZF1_HUMAN,48288.58534752244,0.06712796092133455
sp|P11473|VDR_HUMAN,48288.86717404821,0.06637116401602403
sp|A6NHP3|SPE2B_HUMAN,48289.921081864995,0.06873956799932288
sp|P20333|TNR1B_HUMAN,48291.04111706726,0.06619845387588262
sp|Q9Y608-4|LRRF2_HUMAN,48293.65514260146,0.06989873247286522
sp|Q9UJU6-2|DBNL_HUMAN,48293.90410433264,0.06977643613105464
sp|P45983|MK08_HUMAN,48295.181716700135,0.06730178114954818
sp|Q9BT88|SYT11_HUMAN,48296.46346004636,0.06884534892105347
sp|Q495Y8|SPDE2_HUMAN,48299.959029846286,0.0687264410290909
sp|Q9NSA0-2|S22AB_HUMAN,48300.354517942,0.06696728138673275
sp|Q8NG04-2|S2610_HUMAN,48302.47410899131,0.06820785664868166
sp|Q9HB55-3|CP343_HUMAN,48303.136897498865,0.06733776401196624
sp|Q70YC5-4|ZN365_HUMAN,48303.72711128727,0.06918473310546489
sp|Q9Y261|FOXA2_HUMAN,48305.97244600612,0.06633538284212397
sp|Q15915|ZIC1_HUMAN,48308.453275827414,0.06824422192783801
sp|Q96GN5-4|CDA7L_HUMAN,48308.598868075016,0.06836042373105991
sp|P45984-4|MK09_HUMAN,48310.945295919446,0.06752826886926018
sp|O75783|RHBL1_HUMAN,48313.66227328555,0.0674275527203538
sp|Q8N7P7|YH007_HUMAN,48313.68539378073,0.07034201525397467
sp|P08910|ABHD2_HUMAN,48314.53001108631,0.06652275487391092
sp|Q2T9K0-7|TMM44_HUMAN,48315.0649825691,0.06795700852353954
sp|Q96Q40-5|CDK15_HUMAN,48315.85924313537,0.06827843767048555
sp|O15232-2|MATN3_HUMAN,48316.36445970096,0.06730551914627805
sp|Q9C073|F117A_HUMAN,48318.145232533076,0.06880491469655214
sp|Q96LT4|SAMD8_HUMAN,48320.2538905154,0.06630007372652277
sp|Q9P2S6-3|ANKY1_HUMAN,48325.16129383941,0.0669590287313734
sp|Q8NHQ8|RASF8_HUMAN,48326.502983350045,0.0706146699612995
sp|P30566-2|PUR8_HUMAN,48327.688294815525,0.06708389291980112
sp|Q15561|TEAD4_HUMAN,48328.095003661016,0.06894617153987914
sp|P68366-2|TBA4A_HUMAN,48328.144707299594,0.06779342395816988
sp|Q8N3G9|TM130_HUMAN,48328.69468804287,0.06724436435482863
sp|P0CI01|SPDE6_HUMAN,48329.945303941095,0.06872132625919816
sp|Q93086-4|P2RX5_HUMAN,48333.60110834126,0.06833222870058484
sp|P15309-2|PPAP_HUMAN,48335.575729733435,0.06785012591549558
sp|P14635|CCNB1_HUMAN,48337.053451643675,0.06708380322558347
sp|Q8WU10-2|PYRD1_HUMAN,48337.93089013878,0.06748933700363222
sp|Q9NYM4|GPR83_HUMAN,48338.68773287017,0.06717049507379706
sp|Q14728|MFS10_HUMAN,48338.692554661735,0.0682340813948864
sp|Q96P56-3|CTSR2_HUMAN,48340.85594111168,0.06865715850973564
sp|Q13336-2|UT1_HUMAN,48341.42658015947,0.066192215019375
sp|P11117|PPAL_HUMAN,48343.845203858305,0.06841330378601868
sp|P31749-2|AKT1_HUMAN,48346.621512026264,0.0679294385588757
sp|O75616|ERAL1_HUMAN,48349.61863279405,0.06876045437489037
sp|P29376-3|LTK_HUMAN,48353.759381227144,0.06835540156714764
sp|Q02556|IRF8_HUMAN,48355.694619289396,0.06763082177705944
sp|Q05048|CSTF1_HUMAN,48357.28056136372,0.06754274209701808
sp|P51815-2|ZN75D_HUMAN,48361.801127401384,0.0675573268038144
sp|Q12794|HYAL1_HUMAN,48367.70766198553,0.06798755219285323
sp|Q7RTN6|STRAA_HUMAN,48368.569651565056,0.06844058442804213
sp|Q9BSK1-2|ZN577_HUMAN,48369.599555752626,0.06762619380796278
sp|Q6UXE8-2|BTNL3_HUMAN,48373.12484313783,0.06823174017211116
sp|Q8NFW8|NEUA_HUMAN,48378.81899842349,0.06839216224519862
sp|Q7Z398|ZN550_HUMAN,48380.86116561217,0.06726908935629373
sp|Q96BZ9-3|TBC20_HUMAN,48381.387522308694,0.06878438617530667
sp|Q6XPS3-5|TPTE2_HUMAN,48385.07096098355,0.0686690749919655
sp|Q9HAH7|FBRS_HUMAN,48387.845298321605,0.0700713601956209
sp|Q9NQX4-2|MYO5C_HUMAN,48391.48586469218,0.06893906251373573
sp|Q6DKJ4|NXN_HUMAN,48391.66867442374,0.0689916528664205
sp|Q8N9N5-3|BANP_HUMAN,48403.10668854305,0.06864554977289795
sp|Q08AF8|GOG8F_HUMAN,48404.55260990266,0.06949830556724902
sp|Q8IV13|CCNJL_HUMAN,48405.39021268023,0.06712449942053296
sp|O43524-2|FOXO3_HUMAN,48406.05265023732,0.06795129798761386
sp|Q9NRB3|CHSTC_HUMAN,48413.9864640356,0.06944591746929075
sp|P32239|GASR_HUMAN,48418.71655894526,0.06742488158783637
sp|Q4JDL3|PTN20_HUMAN,48422.462262317036,0.06823228007391839
sp|Q0D2H9|GOG8D_HUMAN,48422.592077231995,0.06932769507513696
sp|Q8IU60|DCP2_HUMAN,48422.71273697454,0.06828353387538333
sp|Q96IG2|FXL20_HUMAN,48422.85743002223,0.06611161251054738
sp|Q96IY4|CBPB2_HUMAN,48423.79753804798,0.0686779882112263
sp|Q7Z6G8-2|ANS1B_HUMAN,48431.09738550513,0.06852358896227721
sp|Q96SY0-4|INT14_HUMAN,48433.95661278502,0.06806058850464748
sp|Q5T7P8-2|SYT6_HUMAN,48442.02016434743,0.06847788690737863
sp|Q9NSD4|ZN275_HUMAN,48442.482501986655,0.06720926432082744
sp|P22695|QCR2_HUMAN,48442.53731216122,0.06961508190467354
sp|Q2T9K0-6|TMM44_HUMAN,48443.19448491532,0.06787999754838613
sp|Q7Z3B3-2|KANL1_HUMAN,48444.608359086895,0.06994226663854758
sp|Q96P63-2|SPB12_HUMAN,48445.35334983091,0.06861540144925851
sp|P48051|KCNJ6_HUMAN,48450.942008318714,0.06829404000682845
sp|Q6NUN9-3|ZN746_HUMAN,48453.51271589521,0.06870744725008993
sp|P50440|GATM_HUMAN,48455.023372262614,0.06790462593365787
sp|Q9HAC7|SUCHY_HUMAN,48461.36321045896,0.06841775948745825
sp|Q5THR3-6|EFCB6_HUMAN,48463.362546494085,0.06886431940273752
sp|Q86TJ2|TAD2B_HUMAN,48469.92145983837,0.06827439640209612
sp|P17706|PTN2_HUMAN,48472.86153640419,0.06802740913357824
sp|Q5TID7-2|CC181_HUMAN,48474.36873312565,0.06979306541335471
sp|P52741|ZN134_HUMAN,48479.23876786268,0.06701559139823333
sp|O95628-5|CNOT4_HUMAN,48484.192072717815,0.06866340877844092
sp|P35900|K1C20_HUMAN,48486.15955460556,0.0699104948903153
sp|Q9UKS6|PACN3_HUMAN,48486.35395570821,0.06954319271051644
sp|Q00987-8|MDM2_HUMAN,48487.6233540588,0.06793791572858013
sp|Q6ZS27|ZN662_HUMAN,48495.6239137394,0.0668145979241103
sp|Q9BS91|S35A5_HUMAN,48500.003168618656,0.06781527367227945
sp|Q5TCS8-2|KAD9_HUMAN,48500.21387479814,0.06764334254123075
sp|Q6ZNG0|ZN620_HUMAN,48502.512965426526,0.06730639445883546
sp|Q9UNN4-2|TF2AY_HUMAN,48503.16549988718,0.06981273343379235
sp|Q9BXL6-3|CAR14_HUMAN,48504.16761980318,0.0690161848117364
sp|Q6IQ49-2|SDE2_HUMAN,48504.273242578216,0.06779977036911213
sp|Q9H9P8-2|L2HDH_HUMAN,48504.95223174107,0.06736459933926417
sp|Q86VR8|FJX1_HUMAN,48506.06620067888,0.07017769550670064
sp|Q9UHG3-2|PCYOX_HUMAN,48506.16385861111,0.0679430574824923
sp|P00749|UROK_HUMAN,48507.091953151656,0.06631961434904111
sp|Q7L1Q6-4|BZW1_HUMAN,48507.36072221959,0.06837504448854598
sp|O94762-3|RECQ5_HUMAN,48508.60357594057,0.06799851973475597
sp|Q9BY67|CADM1_HUMAN,48508.665078897844,0.06837285729915431
sp|Q9HCP0|KC1G1_HUMAN,48510.90017054947,0.0684839682288809
sp|Q6N043-4|Z280D_HUMAN,48512.62842829591,0.06623790265055784
sp|P08174-5|DAF_HUMAN,48512.72979494943,0.0679634461850593
sp|P43630-2|KI3L2_HUMAN,48516.11995757141,0.06791757968327586
sp|A2IDD5|CCD78_HUMAN,48520.823997901476,0.07068421720952373
sp|Q9BT81-2|SOX7_HUMAN,48521.75804554413,0.06872650641484465
sp|Q96M27-2|PRRC1_HUMAN,48524.77554379613,0.06907153138053987
sp|Q8WXU2|DAAF4_HUMAN,48526.445905176195,0.06865072645165789
sp|Q8IYB4-8|PEX5R_HUMAN,48528.93531478438,0.06963905371479705
sp|Q8TAE7-2|KCNG3_HUMAN,48533.12552635206,0.06680177976378672
sp|Q9Y5L3-3|ENTP2_HUMAN,48534.11544052693,0.06824338061533772
sp|P04181|OAT_HUMAN,48534.36744337486,0.06900740994312289
sp|Q96K12-2|FACR2_HUMAN,48536.239377227095,0.06754512798764159
sp|P29622|KAIN_HUMAN,48541.48911085212,0.06888434361633392
sp|Q0VDG4|SCRN3_HUMAN,48543.92029235179,0.06768192763762676
sp|Q15070|OXA1L_HUMAN,48547.41708423793,0.06776904214832634
sp|P20248|CCNA2_HUMAN,48550.31416243172,0.0687372452131236
sp|Q15645|PCH2_HUMAN,48550.34679809495,0.06940717952530635
sp|P53779-2|MK10_HUMAN,48553.77359550517,0.06715304825653286
sp|Q9H7Y0|DIK2B_HUMAN,48554.2362947762,0.06832177413035559
sp|Q6NXT4-3|ZNT6_HUMAN,48556.28474552702,0.06808683744287301
sp|O43174-2|CP26A_HUMAN,48557.91561708967,0.06777246024739352
sp|Q5SWX8-2|ODR4_HUMAN,48559.88244490202,0.06793544911640659
sp|Q9H0F5-3|RNF38_HUMAN,48561.7767703526,0.06817676690667585
sp|P61978-3|HNRPK_HUMAN,48562.044882169954,0.06889602109422996
sp|O95299-2|NDUAA_HUMAN,48562.07395268259,0.06856161490571863
sp|Q6V9R5|ZN562_HUMAN,48562.631227773425,0.06656654397105842
sp|Q5JSH3-3|WDR44_HUMAN,48564.31177347989,0.06858354013734175
sp|P42696|RBM34_HUMAN,48564.31199809605,0.07043731692253888
sp|Q13231-3|CHIT1_HUMAN,48564.34209927874,0.06821473933316959
sp|Q9ULG6-3|CCPG1_HUMAN,48568.995193510236,0.0686667151848579
sp|Q9Y546|LRC42_HUMAN,48571.00547270793,0.06813991205897335
sp|P62508-2|ERR3_HUMAN,48580.56559547437,0.06663003820836723
sp|Q9UNE0|EDAR_HUMAN,48581.83102708029,0.06603623866745695
sp|Q5VUD6|DIK1B_HUMAN,48582.190328689976,0.06730543252991293
sp|Q8N594-2|MPND_HUMAN,48585.35666261273,0.0683764267784449
sp|Q9BXS5|AP1M1_HUMAN,48586.43738252315,0.0686153894269151
sp|Q9BU70|TRMO_HUMAN,48586.4541419482,0.06809367166674679
sp|Q9Y2Z9-3|COQ6_HUMAN,48592.76486225403,0.06901915838938734
sp|Q9NZI8-2|IF2B1_HUMAN,48597.12809018708,0.06947379459583503
sp|P29590-10|PML_HUMAN,48597.666952132975,0.06664747520039871
sp|P16671-3|CD36_HUMAN,48599.96105207717,0.0680652112969563
sp|Q14849-2|STAR3_HUMAN,48600.31038786103,0.0698652147410614
sp|Q8WU90|ZC3HF_HUMAN,48602.03259472383,0.06965195572248718
sp|Q13433-2|S39A6_HUMAN,48604.95733155123,0.06799570447594075
sp|P56270|MAZ_HUMAN,48607.30519081407,0.06722978524730897
sp|P83110|HTRA3_HUMAN,48607.45825782268,0.06806285336676256
sp|Q86WD7-7|SPA9_HUMAN,48609.79778015813,0.06833350011032087
sp|Q92731-7|ESR2_HUMAN,48613.369345610365,0.06654525754580548
sp|Q86VZ5|SMS1_HUMAN,48616.51755047107,0.06651986147666666
sp|O15231-2|ZN185_HUMAN,48620.308246417735,0.06861384146681349
sp|P22830-2|HEMH_HUMAN,48624.58800573996,0.06790190466023407
sp|Q96AP0-2|ACD_HUMAN,48626.44372262238,0.06775518337296035
sp|Q8N988|ZN557_HUMAN,48626.524004988816,0.0669017244517831
sp|Q5VV41-2|ARHGG_HUMAN,48628.15582846095,0.0687166073714607
sp|P35998|PRS7_HUMAN,48633.43052534998,0.06828845715379457
sp|Q8NEF9|SRFB1_HUMAN,48633.437838935424,0.07053740843379187
sp|Q15831|STK11_HUMAN,48635.42201825298,0.06761987171286492
sp|O15198-2|SMAD9_HUMAN,48639.83177704181,0.06755464115889508
sp|Q3SXY8|AR13B_HUMAN,48642.798757206016,0.06869279659312154
sp|Q9Y615|ACL7A_HUMAN,48643.454731627004,0.0673359638163046
sp|Q3SY52-2|ZIK1_HUMAN,48644.91301105716,0.06638747303701859
sp|Q15084-4|PDIA6_HUMAN,48645.324132368296,0.06905200317121017
sp|Q96CW5-3|GCP3_HUMAN,48646.95277130799,0.0693630760860631
sp|Q8TAK5|GABP2_HUMAN,48649.12824251747,0.06990710749717827
sp|Q99504-2|EYA3_HUMAN,48651.89328868613,0.06934833952227741
sp|Q8N9Z0-2|ZN610_HUMAN,48654.108987681655,0.06739388528002888
sp|A0A1W2PR48|TLE7_HUMAN,48655.17500608016,0.0691350393786429
sp|A6NFY4|NEMP2_HUMAN,48663.584993556084,0.06701230628318929
sp|P34910|EVI2B_HUMAN,48665.79707817103,0.06929034783361282
sp|P15088|CBPA3_HUMAN,48669.38567721672,0.06827725458160276
sp|Q9Y5N1|HRH3_HUMAN,48670.93851968135,0.06776613582881252
